"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320180936601","1","20001107","370000","03","01","01","01","10","402","420601","6","42","1","3","201809","0","5","37","1","370000","0",622.1,622.1,112,129,126,255,D,C,D,A,478,4146.36,270,3644.76,104,0,1,16,13,90,1,33.6,20,212,0,0,69,150,0,0,63,9,2876,89,0.27725857
"320180939551","1","19991026","370000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","37","1","370000","0",593.1,593.1,113,113,130,237,C,E,C,C,513,3576.12,195,3330.5,254,50.62,0,0,8,72,0,0,3,17,0,0,53,106,0,0,271,44,3153,39,0.08262712
"320180939561","1","20000608","370000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","37","1","370000","0",589.1,589.1,109,123,133,224,D,D,C,D,583,3174.08,202,2501.65,236,25.53,0,0,3,36,1,28,53,404.9,0,0,88,178,0,0,131,33,3281,15,0.03177966
"320180939571","1","20000704","370000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","37","1","370000","0",607.1,607.1,115,116,134,242,C,E,B,B,439,1876.85,106,1559.05,244,35.8,0,0,6,36,0,0,9,88,0,0,74,158,0,0,130,29,3116,52,0.11016949
"320180939631","1","20000427","370000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","37","1","370000","0",591.1,591.1,111,120,139,221,D,D,A,D,443,1928.21,156,1600.46,210,45.85,0,0,5,48,0,0,20,129.9,0,0,52,104,0,0,114,10,3256,21,0.04449153
"320180941660","2","20000222","350000","03","01","01","01","10","404","430402","6","42","1","3","201809","0","5","35","2","350000","0",593,593,112,134,125,221,B,A,D,C,322,2695.56,192,2153.52,47,0,0,0,8,84,0,0,48,401.04,0,0,27,57,0,0,133,1,2528,202,0.4279661
"320180910441","1","19991124","350000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","35","1","350000","0",589,589,110,123,123,232,C,C,D,B,589,3260.77,240,2653.95,256,35.22,0,0,9,96,2,67.8,18,279.8,0,0,64,128,0,0,128,0,3136,200,0.53050398
"320180908981","1","19980517","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",533,533,101,107,115,210,C,E,D,D,470,3722.55,239,3104.3,162,50.85,0,0,10,96,1,43,55,422.4,0,0,3,6,0,0,170,6,3113,218,0.57824934
"320180908971","1","19990824","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",569,569,94,123,115,237,E,B,E,A,443,2414.85,221,2114.38,169,54.47,0,0,16,108,2,13,19,93,0,0,16,32,0,0,111,4,2841,333,0.88328912
"320180909000","2","20000308","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",555,555,107,115,131,202,B,C,B,E,558,3652.73,202,2449.68,225,68.75,0,0,19,126,2,49.7,86,883.6,0,0,24,75,0,0,191,1,3049,257,0.68169761
"320180909011","1","19990701","620000","03","04","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",537,537,92,115,111,219,E,C,E,C,441,2967.66,195,2196.38,146,37.28,0,0,14,90,0,0,86,644,0,0,0,0,0,0,49,0,2979,300,0.79575597
"320180909020","2","19990415","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",537,537,98,111,120,208,D,D,D,D,542,3689.61,221,2742.32,233,93.39,0,0,8,60,2,37,74,750.9,0,0,4,6,0,0,112,0,3090,236,0.62599469
"320180909030","2","20000920","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","1",535,535,106,118,118,193,B,C,D,E,532,2732.52,181,1509.37,214,47.83,0,0,14,102,1,14,105,1022.32,0,0,17,37,0,0,205,3,2886,327,0.86737401
"320180909041","1","19990928","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",535,535,84,111,119,221,E,D,D,C,443,3093.29,223,2667.11,157,50.68,0,0,10,78,2,25.5,27,212,2,16,22,44,0,0,109,0,3065,247,0.65517241
"320180905201","1","19980122","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",545,545,98,126,109,212,D,A,E,D,344,1506.63,79,1035.64,231,51.09,0,0,6,30,1,20,27,369.9,0,0,0,0,0,0,105,2,2924,250,0.69252078
"320180905210","2","19980828","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",540,540,106,111,95,228,B,D,E,B,681,3492.94,264,2693.9,293,71.31,0,0,19,144,5,113.7,71,404.03,0,0,29,66,0,0,75,0,2933,245,0.67867036
"320180935831","1","20000214","110000","03","01","01","01","10","402","420604","6","42","1","3","201809","0","5","11","1","110000","0",625.1,625.1,119,130,120,256,A,B,D,B,220,4338.51,172,3360.1,0,0,0,0,4,36,1,20,27,890.41,0,0,16,32,0,0,16,0,2892,82,0.25545171
"320180915080","2","20000727","110000","03","01","01","01","10","306","980005","6","42","1","3","201809","0","5","11","1","110000","0",618.1,618.1,115,133,122,248,B,B,D,C,458,1460.2,97,921.71,258,63.79,0,0,9,84,0,0,37,276.7,0,0,57,114,0,0,179,0,2454,216,0.71523179
"320180908381","1","19990826","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",546,546,100,115,107,224,C,C,E,C,393,2788.02,220,2603.21,156,69.31,0,0,7,48,1,12.5,9,55,0,0,0,0,0,0,98,0,3105,225,0.59681698
"320180908391","1","19981221","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",539,539,104,106,121,208,B,E,D,D,521,3968.8,256,3385.59,171,47.59,0,0,7,54,2,64,52,350.62,0,0,33,67,0,0,191,2,2982,298,0.79045093
"320180905180","2","20010424","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","1",553,553,95,127,129,202,E,A,B,E,510,1714.3,162,1238.2,266,41.8,0,0,16,150,0,0,54,255.3,0,0,12,29,0,0,140,1,2713,332,0.91966759
"320180908891","1","20000623","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",561,561,86,131,111,233,E,A,E,B,448,2957.06,211,2326.59,173,52.67,0,0,15,132,3,62.7,43,377.1,0,0,3,6,0,0,206,1,2833,335,0.88859416
"320180947090","2","19991018","410000","03","01","01","34","19","506","810009","6","42","1","3","201809","0","5","41","1","410000","0",593,593,107,121,123,242,D,D,D,B,491,3530.71,253,2564.09,73,0.05,0,0,17,156,13,164.4,98,569.17,0,0,37,77,0,0,217,7,1579,371,0.98408488
"320180941270","2","20000916","410000","03","01","01","34","19","404","430201","6","42","1","3","201809","0","5","41","1","410000","0",609,609,100,125,133,251,E,C,B,A,280,3280.57,213,2625.17,15,0,0,0,12,108,2,41.5,37,503.9,0,0,1,2,0,0,219,2,2622,159,0.33686441
"320180928841","1","20000829","410000","03","01","01","34","19","410","860103","6","42","1","3","201809","0","5","41","1","410000","0",591,591,115,128,115,233,B,C,E,D,542,2921.92,239,2370.3,200,52.12,0,0,20,162,2,45.6,22,173.9,0,0,59,118,0,0,142,1,2809,21,0.13375796
"320180926540","2","19990723","410000","03","01","01","34","19","407","480202","6","42","1","3","201809","0","5","41","1","410000","0",594,594,111,122,121,240,C,D,D,C,573,2159.89,219,1677.29,269,61.9,0,0,19,120,0,0,33,222.7,0,0,30,63,3,15,241,1,2782,48,0.28235294
"320180941531","1","20000216","410000","03","01","01","34","19","404","430201","6","42","1","3","201809","0","5","41","1","410000","0",607,607,114,118,134,241,B,D,B,C,546,3281.09,218,2697.16,283,43.69,0,0,10,84,1,6.3,30,441.94,0,0,4,8,0,0,260,2,2536,199,0.42161017
"320180911291","1","20000616","410000","03","01","01","34","19","506","810002","6","42","1","3","201809","0","5","41","1","410000","0",607,607,108,132,117,250,D,B,E,A,273,1505.22,135,1344.48,124,16.64,0,0,8,84,3,41.6,2,16.5,0,0,1,2,0,0,143,4,3402,23,0.06100796
"320180913141","1","19980805","410000","03","01","01","34","19","507","890001","6","42","1","3","201809","0","5","41","1","410000","0",595,595,96,118,136,245,E,D,A,B,665,4204.34,276,3533.97,281,47.88,1,0.7,5,48,3,27.6,47,444.19,0,0,52,102,0,0,178,1,2816,299,0.82825485
"320180938941","1","20000418","410000","03","01","01","34","19","404","430302","6","42","1","3","201809","0","5","41","1","410000","0",600,600,103,121,131,245,E,D,B,B,609,4227.45,236,2033.29,238,24.71,0,0,8,48,0,0,127,2121.45,0,0,0,0,0,0,189,0,2679,136,0.28813559
"320180913231","1","19990921","410000","03","01","01","34","19","503","850001","6","42","1","3","201809","0","5","41","1","410000","0",599,599,105,132,123,239,E,B,D,C,589,3017.8,286,2785.78,248,28.42,0,0,8,54,0,0,10,74.6,0,0,37,75,0,0,205,2,3286,46,0.56790123
"320180916561","1","19991006","120000","03","01","01","01","10","403","880109","6","42","1","3","201809","0","5","12","1","120000","0",618.1,618.1,122,129,121,246,A,B,E,C,261,2287.1,146,1651.4,0,0,0,0,5,36,1,54.8,50,426.9,0,0,59,118,0,0,21,1,2604,5,0.03225806
"320180948101","1","20000229","120000","03","01","01","01","10","409","490301","6","42","1","3","201809","0","5","12","1","120000","0",611.1,611.1,111,120,126,254,D,E,D,A,485,1634.46,88,872.89,143,14.57,0,0,15,114,1,14,27,185,0,0,211,434,0,0,163,2,2052,172,0.93989071
"320180908900","2","20010305","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",546,546,95,122,129,200,E,B,B,E,524,3266.85,218,2533.66,220,77.19,0,0,5,42,5,71.1,75,540.9,0,0,1,2,0,0,121,0,3249,109,0.28912467
"320180908911","1","19990415","620000","13","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",539,539,104,105,124,206,B,E,C,D,380,3309.47,205,2948.1,129,23.87,0,0,14,120,2,1.9,30,215.6,0,0,0,0,0,0,221,0,2986,296,0.78514589
"320180908920","2","19990420","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","1",533,533,102,112,129,190,C,D,B,E,486,1909.84,149,1089.02,258,90.22,0,0,19,150,5,87.3,49,481.3,0,0,6,12,0,0,239,0,2886,327,0.86737401
"320180908931","1","19990225","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","1",532,532,106,128,75,223,B,A,E,C,384,2638.12,174,1965.54,135,30.48,0,0,24,186,1,9,50,447.1,0,0,0,0,0,0,111,0,2761,340,0.90185676
"320180908941","1","20000202","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",553,553,97,110,124,222,D,D,C,C,596,4096.44,250,2904.92,180,87.12,0,0,7,48,8,125.6,116,860.8,0,0,35,70,0,0,143,3,2976,302,0.80106101
"320180908951","1","20000418","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",545,545,89,109,129,218,E,D,B,C,409,2967.74,215,2631.47,155,56.27,0,0,1,6,0,0,38,274,0,0,0,0,0,0,96,1,3010,281,0.74535809
"320180908960","2","19980516","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",544,544,106,120,108,210,B,B,E,D,545,3265.93,248,2862.82,238,60.11,0,0,4,30,0,0,52,307,0,0,3,6,0,0,160,0,3060,251,0.66578249
"320180905140","2","20000715","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",542,542,104,111,119,208,B,D,D,D,569,2181.33,163,1147.16,264,39.25,0,0,31,252,0,0,106,729.92,0,0,5,13,0,0,106,1,3025,174,0.48199446
"320180926171","1","19991227","110000","03","01","01","01","10","407","480102","6","42","1","3","201809","0","5","11","1","110000","0",618.1,618.1,114,129,129,246,B,C,B,D,386,2552.14,106,1510.03,106,9.21,0,0,5,48,1,56.3,87,764.6,0,0,81,164,0,0,158,0,2699,83,0.48823529
"320180922761","1","20000511","110000","13","01","01","01","10","503","850001","6","42","1","3","201809","0","5","11","1","110000","0",616.1,616.1,114,130,132,240,B,C,A,E,457,2791.33,166,2226.14,166,10.69,0,0,31,222,2,57,13,117.5,0,0,79,158,0,0,219,1,3182,60,0.74074074
"320180918140","2","20010808","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","2","620000","0",520,520,97,97,115,211,D,E,D,D,293,2835.1,201,2254.45,23,5.75,0,0,21,186,2,77.5,20,259.4,0,0,26,52,0,0,7,140,3266,30,0.35294118
"320180918150","2","20000402","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","2","620000","1",527,527,87,101,131,208,E,E,B,D,340,3095.87,240,2872.16,72,3.81,0,0,6,66,0,0,7,123.9,0,0,15,30,0,0,6,148,3165,48,0.56470588
"320180918200","2","20000220","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","1","620000","0",525,525,97,122,113,193,D,B,E,E,285,2421.94,220,2268.63,45,4.01,0,0,15,120,0,0,3,25.3,0,0,2,4,0,0,7,132,3357,21,0.24705882
"320180918180","2","20000112","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","2","620000","0",519,519,97,118,123,181,D,C,C,E,275,2051.58,212,1981.82,53,1.36,0,0,2,12,0,0,3,48.4,0,0,5,8,0,0,3,103,3377,17,0.2
"320180918270","2","20000130","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","1","620000","1",525,525,97,82,128,218,D,E,C,C,245,2071.32,151,1537.21,22,5.41,0,0,37,252,3,29.5,24,237.2,0,0,8,10,0,0,21,164,2606,75,0.88235294
"320180918260","2","20020106","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","1","620000","0",540,540,108,106,112,214,A,E,E,D,220,1904.05,192,1837.83,20,3.22,0,0,3,24,1,26,3,11,0,0,1,2,0,0,1,117,3254,34,0.4
"320180918300","2","19980418","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","4","620000","0",523,523,98,124,123,178,D,B,D,E,293,1874.69,210,1766.56,41,4.13,0,0,5,30,0,0,0,0,0,0,37,74,0,0,3,135,3403,12,0.14117647
"320180918330","2","19990829","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","2","620000","0",532,532,105,105,128,194,B,E,B,E,157,734.22,134,727.86,19,4.36,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,156,3380,15,0.17647059
"320180918360","2","19990917","620000","03","01","01","32","98","502","840001","6","42","1","3","201809","0","5","62","2","620000","0",520,520,99,109,115,197,D,D,E,E,342,2690.49,247,2606.62,66,3.87,0,0,5,36,0,0,0,0,0,0,24,44,0,0,24,130,1369,120,0.96
"320180918370","2","19991204","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","4","620000","0",525,525,95,113,112,205,D,D,E,D,293,2773.2,226,2685.19,49,3.51,0,0,7,48,0,0,3,20.5,0,0,8,16,0,0,10,94,3221,37,0.43529412
"320180918380","2","19990901","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","2","620000","1",518,518,106,102,119,191,B,E,D,E,165,832.94,122,743.19,22,3.55,0,0,3,30,1,11.7,2,11.5,0,0,15,33,0,0,1,71,2959,67,0.78823529
"320180918400","2","19990925","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","4","620000","0",526,526,101,109,119,197,C,D,D,E,371,3111.15,245,2724.11,54,4.54,0,0,26,276,0,0,7,26.5,0,0,39,80,0,0,12,168,3351,22,0.25882353
"320180943241","1","20000212","120000","03","01","01","01","10","502","840001","6","42","1","3","201809","0","5","12","1","120000","0",612.1,612.1,108,126,111,267,E,D,E,A,426,3449.2,192,2675.75,96,1.13,0,0,16,132,2,22.2,67,512.12,0,0,53,106,0,0,38,1,2746,88,0.704
"320180914951","1","20000629","620000","13","01","01","23","17","604","510001","6","42","1","3","201809","0","1","62","1","620000","0",384,384,94,82,72,136,E,E,E,E,539,4051.47,221,3199.63,232,32.54,0,0,39,282,0,0,26,495.3,0,0,21,42,0,0,116,0,882,8,0.61538462
"320180908240","2","20000501","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",536,536,94,115,131,196,E,C,B,E,554,2781.67,208,1832.96,229,48.73,0,0,7,54,1,26,83,759.98,0,0,26,60,0,0,135,2,3255,101,0.26790451
"320180908261","1","19990424","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",561,561,108,108,104,241,A,D,E,A,443,2887,214,2354.41,164,55.07,0,0,8,90,2,34.5,41,325.02,0,0,14,28,0,0,122,2,2915,315,0.83554377
"320180908270","2","20000824","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",547,547,100,110,128,209,D,D,B,D,535,4089.32,248,3527.87,214,114.55,0,0,12,102,5,100.9,23,178,0,0,33,66,0,0,160,0,3284,86,0.22811671
"320180908151","1","19991124","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",546,546,103,108,101,234,C,E,E,A,434,3396.67,227,2964.66,175,59.11,0,0,12,126,6,155.9,13,89,0,0,1,2,0,0,180,3,3124,209,0.55437666
"320180904451","1","19981203","620000","03","03","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","1",537,537,97,124,113,203,D,B,E,E,487,3007.22,179,2357.84,221,49.28,0,0,17,114,0,0,70,486.1,0,0,0,0,0,0,166,0,2745,324,0.89750693
"320180904460","2","20000812","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",548,548,107,101,130,210,B,E,B,D,552,2564.62,95,901.2,281,43.72,0,0,11,84,4,47.7,108,1379,0,0,53,109,0,0,277,0,2883,269,0.74515235
"320180908161","1","20000216","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",549,549,102,98,136,213,C,E,A,D,460,2739.04,213,2372,178,50.14,0,0,14,102,1,11.6,39,173.3,0,0,15,30,0,0,98,1,3302,74,0.19628647
"320180908171","1","20000829","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",543,543,113,104,131,195,A,E,B,E,455,3060.77,239,2508.2,175,115.07,0,0,6,36,6,303.3,21,82.2,0,0,8,16,0,0,126,0,3009,283,0.75066313
"320180904471","1","19980509","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",546,546,93,130,110,213,E,A,E,D,521,2604.16,192,2060.15,260,32.81,0,0,9,60,3,68,56,381.2,0,0,1,2,0,0,115,0,2992,204,0.56509695
"320180908181","1","19991122","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",533,533,88,117,98,230,E,C,E,B,482,3409.65,188,2076.4,160,37.29,0,0,4,30,0,0,129,1263.96,0,0,1,2,0,0,61,0,3001,288,0.76392573
"320180904481","1","20000403","620000","03","26","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",535,535,84,129,111,211,E,A,E,D,581,3440.92,236,2876.85,273,43.97,0,0,14,108,0,0,47,390.1,0,0,11,22,0,0,155,0,3177,51,0.14127424
"320180902911","1","20000415","410000","03","01","01","34","19","507","890009","6","42","1","3","201809","0","5","41","1","410000","0",596,596,106,127,121,242,D,C,D,B,556,3889.66,268,3670.64,258,57.72,0,0,10,72,0,0,11,71.3,0,0,9,18,0,0,144,1,1499,355,0.9833795
"320180909221","1","19991112","410000","03","01","01","34","19","506","810001","6","42","1","3","201809","0","5","41","1","410000","0",617,617,102,133,129,253,E,B,C,A,570,3414.37,233,2754.85,261,34.62,0,0,4,48,0,0,71,574.9,0,0,1,2,0,0,195,2,3201,146,0.3872679
"320180948491","1","19990716","410000","03","01","01","34","19","409","490301","6","42","1","3","201809","0","5","41","1","410000","0",599,599,116,124,133,226,B,C,B,D,507,2482.9,190,1946.32,254,44.48,0,0,3,18,0,0,35,424.1,0,0,25,50,0,0,134,0,2378,116,0.63387978
"320180929711","1","19980209","410000","03","01","01","34","19","410","860101","6","42","1","3","201809","0","5","41","2","410000","0",600,600,111,114,133,242,C,E,B,B,637,5071.08,238,4488.59,276,68.29,0,0,14,120,4,72.2,15,132,1,8,89,182,0,0,101,2,2678,47,0.29936306
"320180905630","2","20001223","410000","03","01","01","34","19","507","890001","6","42","1","3","201809","0","5","41","1","410000","0",617,617,120,124,128,245,A,C,C,B,571,2571.81,196,1868.06,267,46.85,0,0,10,90,3,40.3,60,451.6,0,0,34,71,1,4,209,5,3227,31,0.08587258
"320180908401","1","20000911","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",555,555,102,116,126,211,C,C,C,D,428,2741.2,199,2070.41,170,75.45,0,0,10,84,6,226.8,26,250.54,0,0,17,34,0,0,101,0,3298,76,0.20159151
"320180904651","1","20000926","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",547,547,111,121,121,194,A,B,D,E,459,1921.37,170,1667.22,254,28.53,0,0,6,60,0,0,21,141.62,0,0,8,24,0,0,167,0,3090,101,0.27977839
"320180908411","1","19990925","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",541,541,95,143,117,186,E,A,D,E,438,2843.26,175,1788.97,173,45.15,0,0,6,48,2,73.7,82,887.44,0,0,0,0,0,0,116,0,2996,292,0.77453581
